Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
CG17032,CG,WRHS_2,1-4-2026,1-4-2026,"15,068",17032,183.78,204,Dabur Meswak Indias No 1 Fluoride Free Toothpaste Family Pack 300g,FMCGNF
CG17044,CG,WRHS_2,1-4-2026,1-4-2026,"15,080",17044,67.51,180,Chefs Basket Durum Wheat Penne Pasta | 500g | Pack of 1,FMCGF
CG17046,CG,WRHS_2,25-2-2026,25-2-2026,"15,082",17046,196.72,240,Godrej Aer Pocket Bathroom Fragrances | 30g | Pack of 1,FMCGNF
CG17049,CG,WRHS_2,2-9-2024,2-9-2024,"15,085",17049,136,170,Scotch Brite Kitchen Wipe Glass Window & Kitchen Slab Cleaning 1N,GM
CG17139,CG,WRHS_2,24-3-2026,24-3-2026,"15,121",17139,191.74,225,Haldirams Gulab Jamun Tin | 1 kg | Pack of 1,FMCGF
CG17154,CG,WRHS_2,28-3-2026,28-3-2026,"15,136",17154,156.87,249,Nivea Roll On Deo Fresh Active 50ml,FMCGNF
CG17194,CG,WRHS_2,25-12-2025,25-12-2025,"15,162",17194,225.09,318,TRESemmé Keratin Smooth Conditioner | 190ml | Pack of 1,FMCGNF
CG17391,CG,WRHS_2,18-9-2025,18-9-2025,"15,174",17391,37.57,45,Haldirams Fatafat Bhel 65g,FMCGF
CG17398,CG,WRHS_2,23-7-2025,23-7-2025,"15,181",17398,38.02,45,Patanjali Oats 200g,FMCGF
CG17405,CG,WRHS_2,21-3-2026,21-3-2026,"15,187",17405,33.6,40,Fanta Soft Drink Orange Flavoured | 750ml | Pack of 1,FMCGF
CG17410,CG,WRHS_2,1-4-2026,1-4-2026,"15,192",17410,39.24,47,Haldirams Nagpur Golden Mixture 200g,FMCGF
CG17416,CG,WRHS_2,2-3-2026,2-3-2026,"15,198",17416,43.2,60,Unibic Sugar Free Oatmeal 67.5g,FMCGF
CG17418,CG,WRHS_2,20-3-2024,20-3-2024,"15,200",17418,15.14,60,Shri Ganesha Silk Gulal Fragrant | 100g,GM
CG17425,CG,WRHS_2,13-2-2026,13-2-2026,"15,206",17425,22.5,50,Wai Wai Oriental Hakka Noodles Veg | 140 g | Pack of 1,FMCGF
CG17442,CG,WRHS_2,1-4-2026,1-4-2026,"15,221",17442,40.01,50,Rasna Fruit Fun 32 Glass Mango | 20g | Pack of 1,FMCGF
CG17457,CG,WRHS_2,20-6-2023,20-6-2023,"15,235",17457,37.88,45,Haldirams Namkeen Chatpata Dal 200g,FMCGF
CG17462,CG,WRHS_2,23-8-2025,23-8-2025,"15,240",17462,33.86,50,Dabur Hommade Ginger Garlic Paste - 200g,STPLS
CG17475,CG,WRHS_2,30-3-2026,30-3-2026,"15,253",17475,42.64,52,Nissin Hot & Spicy Geki Korean Veg Noodles 80g,FMCGF
CG17476,CG,WRHS_2,20-2-2025,20-2-2025,"15,254",17476,55.2,69,Tadaa Boiled Sweet Corn Kernel Peri-Peri Seasoning | 225g | Pack of 1,FMCGF
CG17489,CG,WRHS_2,27-3-2026,27-3-2026,"15,267",17489,55.05,70,Haldirams Bikaneri Papad 200g,FMCGF
CG17492,CG,WRHS_2,24-3-2026,24-3-2026,"15,268",17492,55.05,70,Haldirams Moong Papad | 200g | Pack of 1,FMCGF
CG17499,CG,WRHS_2,4-6-2025,4-6-2025,"15,274",17499,42.9,55,Paper Boat Coconut Water | 200ml | Pack of 1,FMCGF
CG17626,CG,WRHS_2,3-2-2024,3-2-2024,"15,316",17626,40.01,70,Zed Black Premium Agarbatti 3in1 | 135g,GM
CG17629,CG,WRHS_2,24-7-2023,24-7-2023,"15,319",17629,79.36,97,Head & Shoulders Neem Anti Dandruff Shampoo 72ml,FMCGNF
CG17631,CG,WRHS_2,20-3-2024,20-3-2024,"15,321",17631,81.82,90,Axe Denim Cologne Talc 100g,FMCGNF
CG17670,CG,WRHS_2,27-3-2026,27-3-2026,"15,360",17670,79.09,87,Cadbury Oreo Choclatey Sandwich Biscuit Family Pack | 275.55g | Pack of 1,FMCGF
CG17688,CG,WRHS_2,4-7-2025,4-7-2025,"15,378",17688,82,100,Winkies Swiss Roll Chocolate 165g,FMCGF
CG17696,CG,WRHS_2,31-3-2026,31-3-2026,"15,385",17696,102.45,115,Veet Hair Removal Cream For Normal Skin 30g,FMCGNF
CG17835,CG,WRHS_2,19-9-2023,19-9-2023,"15,393",17835,97.12,125,Tops Cake Mix Vanilla 100% Vegetarian 225g,FMCGF
CG17843,CG,WRHS_2,7-1-2026,7-1-2026,"15,400",17843,79,125,Tender Flo Kosy Orange | 250ml | 1N,GM
CG17844,CG,WRHS_2,20-9-2023,20-9-2023,"15,401",17844,101.41,115,Pringles Original Potato Chips | 141g | Pack of 1,FMCGF
CG17845,CG,WRHS_2,25-6-2025,25-6-2025,"15,402",17845,110.23,125,Pringles Potato Crisps Pizza | 102g | Pack of 1,FMCGF
CG17847,CG,WRHS_2,7-1-2026,7-1-2026,"15,404",17847,69.43,115,Bonne Tender Kare Designer Bottle | 1N | Multicolor | Color May Vary,GM
CG17853,CG,WRHS_2,12-4-2025,12-4-2025,"15,410",17853,108,135,Gits Ready To Eat Pav Bhaji | 300g | Pack of 1,FMCGF
CG17854,CG,WRHS_2,12-3-2026,12-3-2026,"15,411",17854,63,140,Unibic Cashew Badam Cookies | 270 g | Pack of 1,FMCGF
CG17864,CG,WRHS_2,2-4-2026,2-4-2026,"15,421",17864,105.27,124,Tide Double Power Jasmine & Rose 1Kg | Pack of 1,FMCGNF
CG17920,CG,WRHS_2,8-11-2024,8-11-2024,"15,434",17920,107.49,140,Mohuns Corn Flakes 500g,FMCGF
CG17924,CG,WRHS_2,20-3-2026,20-3-2026,"15,438",17924,126.81,150,Tang Mango Instant Drink Mix | 500g | Pack of 1,FMCGF
CG17950,CG,WRHS_2,7-2-2025,7-2-2025,"15,460",17950,106.53,175,Envy Black Natural Deodorant Spray 30ml,FMCGNF
CG17963,CG,WRHS_2,16-1-2025,16-1-2025,"15,473",17963,87.75,135,On1y Imli Goli 115g,FMCGF
CG17964,CG,WRHS_2,21-9-2023,21-9-2023,"15,474",17964,180.91,199,Axe Signature Denim Cologne Talc | 300g | Pack of 1,FMCGNF
CG18022,CG,WRHS_2,30-6-2025,30-6-2025,"15,494",18022,182.52,245,Organic India Tulsi Mulethi 25N,FMCGF
CG18039,CG,WRHS_2,25-11-2025,25-11-2025,"15,510",18039,123.09,149,Maybelline Cherry Kiss Baby Lips Color 4g,FMCGNF
CG18137,CG,WRHS_2,4-6-2025,4-6-2025,"15,545",18137,248.17,299,Nivea Whitening Smooth Skin Women Deodorant For 48h Protection | 150ml | Pack of 1,FMCGNF
CG18140,CG,WRHS_2,9-3-2026,9-3-2026,"15,548",18140,198.89,234,Fiama Fresh Celebration Unique Gel Bar 125g 3N,FMCGNF
CG18142,CG,WRHS_2,22-1-2026,22-1-2026,"15,550",18142,227.27,250,Vaseline Intensive Care Aloe Fresh Body Lotion 200ml,FMCGNF
CG18175,CG,WRHS_2,26-7-2025,26-7-2025,"15,566",18175,256.52,295,Navratna Cool Talc Active Deo 400g,FMCGNF
CG18180,CG,WRHS_2,9-3-2024,9-3-2024,"15,571",18180,244.8,360,Nivea Sun Lotion SPF 30 With UVA & UVB Protection Water Resistant Sunscreen 75ml,FMCGNF
CG18188,CG,WRHS_2,8-1-2025,8-1-2025,"15,579",18188,114.39,249,Nutraj RSN Afghan Dried Munakka Abjosh - 200g,STPLS
CG18189,CG,WRHS_2,20-1-2026,20-1-2026,"15,580",18189,253.61,299,Loreal Paris 3 Dark Brown No Ammonia Excellence Creme Triple Care Hair Color 25g + 25ml,FMCGNF
CG18210,CG,WRHS_2,14-2-2026,14-2-2026,"15,600",18210,231.92,359,Ponds Bright Beauty Serum Cream Spotless Glow SPF 15 PA++ 50g,FMCGNF
CG18225,CG,WRHS_2,26-6-2025,26-6-2025,"15,615",18225,380,475,Himalaya Purifying Neem Face Wash 300ml,FMCGNF
CG18232,CG,WRHS_2,6-3-2025,6-3-2025,"15,622",18232,260,325,Ganesh Kesaria Thandai Fruit Sharbat | 700ml | Pack of 1,FMCGF
CG18251,CG,WRHS_2,8-1-2026,8-1-2026,"15,641",18251,161.99,225,Gala Orbit Deck Mop | Pack of 1,GM
CG18257,CG,WRHS_2,2-4-2026,2-4-2026,"15,647",18257,267.48,395,Lakme Sun Expert SPF 50 Ultramatte Lotion 50ml,FMCGNF
CG18264,CG,WRHS_2,8-8-2025,8-8-2025,"15,654",18264,193.48,310,Gala No Dust Broom 2in1 With Extendable Handle 1 Pcs,GM
CG18271,CG,WRHS_2,3-5-2024,3-5-2024,"15,661",18271,356.27,399,Glucon D Nimbu Pani | 1 kg Get Sipper Free | Pack of 1,FMCGF
CG18293,CG,WRHS_2,10-7-2025,10-7-2025,"15,682",18293,113.08,135,Haldirams Namkeen Cornflakes Mixture | 350g | Pack of 1,FMCGF
CG18302,CG,WRHS_2,2-4-2026,2-4-2026,"15,691",18302,301.63,565,Vaseline Daily Brightening Even Tone Body Lotion 400ml,FMCGNF
CG18308,CG,WRHS_2,3-4-2026,3-4-2026,"15,696",18308,321,480,India Gate Basmati Mogra Rice 5 Kg,STPLS
CG18311,CG,WRHS_2,19-3-2026,19-3-2026,"15,699",18311,396.82,485,All Out Ultra Repellent Refill | 45ml | Pack of 6,FMCGNF
CG18319,CG,WRHS_2,20-12-2023,20-12-2023,"15,706",18319,381.36,445,Zandu Kesari Jivan Ayurvedic Immunity Booster Chyawanprash With Saffron & Pearl | 450g | Pack of 1,FMCGF
CG18325,CG,WRHS_2,24-6-2023,26-6-2023,"15,712",18325,361.04,445,Vim Dishwash Liquid Gel Lemon | 1.8 Ltr | Pack of 1,FMCGNF
CG18331,CG,WRHS_2,4-7-2023,4-7-2023,"15,718",18331,344.83,400,Patanjali Kesh Kanti Herbal Hair Expert Oil 100ml,FMCGNF
CG18336,CG,WRHS_2,10-6-2025,10-6-2025,"15,723",18336,371.25,495,Lotus Herbals Whiteglow Skin Whitening & Brightening Nourishing Night Creme | 60g | Pack of 1,FMCGNF
CG18339,CG,WRHS_2,11-1-2024,11-1-2024,"15,725",18339,394.07,465,Zandu Kesari Jivan Ayurvedic Immunity Booster Chyawanprash Fit For Diabetes | 450g | Pack of 1,FMCGF
CG18350,CG,WRHS_2,30-3-2026,30-3-2026,"15,735",18350,383.4,550,Daawat Basmati Rice Rozana Gold 5 Kg,STPLS
CG18367,CG,WRHS_2,28-3-2026,28-3-2026,"15,752",18367,617.61,675,Amul Cow Ghee Tetra Pack - 1L,STPLS
CG18373,CG,WRHS_2,4-10-2025,4-10-2025,"15,758",18373,526.32,600,Hit Anti Mosquito Racket Electric Insect Killer 1N,FMCGNF
CG18380,CG,WRHS_2,26-3-2026,26-3-2026,"15,765",18380,618.34,729,Loreal Paris Casting Creme Gloss 300 Darkest Brown Hair Color 87.5g + 72ml,FMCGNF
CG18382,CG,WRHS_2,26-9-2023,26-9-2023,"15,767",18382,573.67,649,Loreal Paris Casting Creme Gloss Dark Brown Hair Color | 87.5g + 72ml | Pack of 1,FMCGNF
CG18387,CG,WRHS_2,26-6-2025,26-6-2025,"15,772",18387,677.6,770,PediaSure Nutritional Powder Vanilla | 375g | Pack of 1,FMCGF
CG18401,CG,WRHS_2,7-7-2025,7-7-2025,"15,785",18401,618.46,729,Loreal Paris Excellence Creme Triple Care Burgundy Hair Color 100g+72ml,FMCGNF
CG18420,CG,WRHS_2,13-3-2024,13-3-2024,"15,802",18420,452.77,489,Sundrop Superlite Advanced Oil Sunflower - 2.55 Kg,STPLS
CG18435,CG,WRHS_2,7-8-2023,7-8-2023,"15,815",18435,752.48,"1,080",India Gate Super Basmati Rice 5 Kg,STPLS
CG18441,CG,WRHS_2,12-11-2024,12-11-2024,"15,820",18441,749.99,875,Dhara Lite N Fine Soyabean Oil - 5L,STPLS
CG22216,CG,WRHS_2,20-11-2023,20-11-2023,"15,839",22216,4.46,5,Britannia Good Day Butter Cookies 30g,FMCGF
CG22219,CG,WRHS_2,22-1-2026,22-1-2026,"15,842",22219,9.18,10,Knorr Manchow Veg Soup | 11g | Pack of 1,FMCGF
CG22236,CG,WRHS_2,29-5-2023,29-5-2023,"15,858",22236,4.46,5,Britannia Little Hearts Classic Biscuits Sugar Sprinkled Heart Shaped 13g,FMCGF
CG22237,CG,WRHS_2,8-9-2023,8-9-2023,"15,859",22237,4.48,5,Parle Krackjack Original Sweet & Salty Cracker Biscuit Crunchy 31.5g,FMCGF
CG22240,CG,WRHS_2,8-12-2025,8-12-2025,"15,862",22240,0,5,Cadbury Perk | 10.3g | Pack of 1,FMCGF
CG22252,CG,WRHS_2,4-7-2025,4-7-2025,"15,871",22252,8.2,10,Winkies Centre Filled Chocolate Cake with Vanilla Cream | 30g | Pack of 1,FMCGF
CG22253,CG,WRHS_2,31-3-2026,31-3-2026,"15,872",22253,8.54,10,Lay's Sizzlin' Hot Potato Chips | 23g | Pack of 1,FMCGF
CG22254,CG,WRHS_2,24-7-2025,24-7-2025,"15,873",22254,8.37,10,Haldiram's Halke Fulke Salted Potato Chips | 35g | Pack of 1,FMCGF
CG22271,CG,WRHS_2,11-6-2025,11-6-2025,"15,887",22271,8.3,10,Doublemint Chewing Gum Peppermint | 13g | Pack of 1,FMCGF
CG22277,CG,WRHS_2,22-3-2026,22-3-2026,"15,892",22277,8,10,Fevicol MR White Adhesive | 20g | Pack of 1,GM
CG22279,CG,WRHS_2,11-5-2023,11-5-2023,"15,894",22279,8.77,10,Ponds Bright Beauty Cream | 7g | Pack of 1,FMCGNF
CG22286,CG,WRHS_2,26-3-2025,26-3-2025,"15,900",22286,20,25,Bauli Moonfils Vanilla Egg | 45g | Pack of 1,FMCGF
CG22294,CG,WRHS_2,29-7-2023,31-7-2023,"15,905",22294,11.25,15,Oral-B Kids Extra Soft Toothbrush | Pack of 1,FMCGNF
CG22297,CG,WRHS_2,22-1-2026,22-1-2026,"15,908",22297,12,15,Fevistick Super Glue Stick | 5g | Pack of 1,GM
CG22304,CG,WRHS_2,23-10-2024,23-10-2024,"15,914",22304,17.2,20,7up Nimbooz Soft Drink With Real Lemon Juice 250ml,FMCGF
CG22306,CG,WRHS_2,1-12-2023,1-12-2023,"15,916",22306,23.36,30,Ayur Orange Bright Beauty Face Pack | 25g | Pack of 1,FMCGNF
CG22307,CG,WRHS_2,20-12-2023,20-12-2023,"15,917",22307,23.36,30,Ayur Rose Face Pack | 25g | Pack of 1,FMCGNF
CG22309,CG,WRHS_2,3-4-2026,3-4-2026,"15,919",22309,13.8,23,Tender Flo Smooth Advanced Anti Colic Nipple | Pack of 1,GM
CG22312,CG,WRHS_2,23-10-2024,23-10-2024,"15,921",22312,15.99,20,Tropicana Litchi Delight 180ml,FMCGF
CG22325,CG,WRHS_2,7-5-2025,7-5-2025,"15,932",22325,20,25,Cavins Rose Lassi - 180ml,FMCGF
CG22328,CG,WRHS_2,1-4-2026,1-4-2026,"15,935",22328,18.02,20,Dabur Red Paste 36g,FMCGNF
CG22358,CG,WRHS_2,8-6-2024,8-6-2024,"15,963",22358,31.32,35,Patanjali Sooji Made from Whole Wheat - 500g,STPLS
CG22360,CG,WRHS_2,6-6-2023,6-6-2023,"15,965",22360,26.8,30,Hide & Seek Creamy Sandwitches Strawberry Flavor 120g,FMCGF
CG22367,CG,WRHS_2,4-2-2026,4-2-2026,"15,969",22367,24,30,Kama Sutra Dotted Condoms 3N,FMCGNF
CG22395,CG,WRHS_2,30-10-2025,30-10-2025,"15,995",22395,29.96,40,Hershey's Milkshake Vanilla Ice Cream Flavour - 180ml,FMCGF
CG22397,CG,WRHS_2,7-5-2025,7-5-2025,"15,997",22397,32,40,Cavins Milkshake Chocolate - 180ml,FMCGF
CG22416,CG,WRHS_2,21-5-2025,21-5-2025,"16,011",22416,40.32,48,Patanjali Atta Noodles Chatpataa | 240g | Pack of 1,FMCGF
CG22418,CG,WRHS_2,9-5-2023,9-5-2023,"16,013",22418,40,45,Nescafe Hazelnut Coffee & Milk Beverage 180ml,FMCGF
CG22419,CG,WRHS_2,1-4-2026,1-4-2026,"16,014",22419,31.2,49,Agrawals 420 Khaman Dhokla Instant | 200g | Pack of 1,FMCGF
CG22422,CG,WRHS_2,31-1-2026,31-1-2026,"16,016",22422,32.4,45,Gala Super Scrub | Pack of 1,GM
CG22423,CG,WRHS_2,4-2-2026,4-2-2026,"16,017",22423,40,50,Kama Sutra Long Last Condom 3N,FMCGNF
CG22430,CG,WRHS_2,28-8-2024,28-8-2024,"16,022",22430,2.24,20,Smart Tongue Cleaner | Pack of 1,GM
CG22445,CG,WRHS_2,9-1-2026,9-1-2026,"16,036",22445,40.45,50,Set Wet Casually Cool Styling Gel Hair Styler 50ml,FMCGNF
CG22462,CG,WRHS_2,19-6-2025,19-6-2025,"16,051",22462,52.65,65,Hersheys Exotic Dark Blueberry & Acai Flavoured Centre Chocolate | 33.3g | Pack of 1,FMCGF
CG22463,CG,WRHS_2,3-4-2026,3-4-2026,"16,052",22463,35,50,Classmate Long Book Plain | 140 Pages | Pack of 1 | Design May Vary,GM
CG22464,CG,WRHS_2,3-10-2023,3-10-2023,"16,053",22464,57.14,68,Everest Tea Masala - 50g,STPLS
CG22486,CG,WRHS_2,31-3-2026,31-3-2026,"16,072",22486,53.3,65,Tata Salt Rock - 500g,STPLS
CG22492,CG,WRHS_2,28-2-2025,28-2-2025,"16,077",22492,68.81,75,Knorr International Hong Kong Manchow Noodles Soup | 46g | Pack of 1,FMCGF
CG22493,CG,WRHS_2,28-2-2025,28-2-2025,"16,078",22493,64.22,70,Knorr International Italian Mushroom Soup | 46g | Pack of 1,FMCGF
CG22516,CG,WRHS_2,11-12-2024,11-12-2024,"16,097",22516,30.79,75,Ponds Vitamin Duo Sheet Mask Brightening Vitamin C + Pineapple Extract For Clear Glowing Skin 25ml,FMCGNF
CG22534,CG,WRHS_2,17-3-2026,17-3-2026,"16,113",22534,89.64,100,Santoor Sandal & Turmeric Soap 75g Pack of 4,FMCGNF
CG22535,CG,WRHS_2,8-8-2025,8-8-2025,"16,114",22535,60,75,Scotch Brite Super Strong 2N,GM
CG22566,CG,WRHS_2,23-12-2025,23-12-2025,"16,139",22566,82.67,140,Colgate Zig Zag Charcoal Medium Bristle Toothbrush | 4N | Pack of 1,FMCGNF
CG22596,CG,WRHS_2,20-1-2026,20-1-2026,"16,163",22596,90.97,138,Colgate Zig Zag Anti Bacterial Toothbrush Medium 6 Pcs,FMCGNF
CG22612,CG,WRHS_2,28-7-2025,28-7-2025,"16,179",22612,143.21,179,Himalaya Moisturising Aloe Vera Face Wash 100ml,FMCGNF
CG22638,CG,WRHS_2,3-5-2025,3-5-2025,"16,203",22638,144,180,Amul Choco Cracker Chocolate | 150g | Pack of 1,FMCGF
CG22650,CG,WRHS_2,29-10-2024,29-10-2024,"16,213",22650,119.73,145,Britannia Cheese Block 200g,FMCGF
CG22658,CG,WRHS_2,1-1-2026,1-1-2026,"16,221",22658,107.81,280,Joy Pure Aloe Multi Benefit Skin Cream 200ml,FMCGNF
CG22675,CG,WRHS_2,28-3-2026,28-3-2026,"16,234",22675,190.91,210,Kelloggs Chocos Duet | 375g | Pack of 1,FMCGF
CG22678,CG,WRHS_2,17-2-2026,17-2-2026,"16,237",22678,179.52,215,Haldirams Namkeen Khatta Meetha 1 Kg,FMCGF
CG22682,CG,WRHS_2,24-3-2026,24-3-2026,"16,241",22682,156.4,210,Ghadi Detergent Powder | 3kg | Pack of 1,FMCGNF
CG22697,CG,WRHS_2,3-3-2026,3-3-2026,"16,254",22697,156.87,249,Nivea Women Deodorant Roll On Fresh Natural Long Lasting Freshness & 48h Protection | 50ml | Pack of 1,FMCGNF
CG22698,CG,WRHS_2,19-11-2025,19-11-2025,"16,255",22698,169.55,249,Nivea Men Cool Kick Deodorant Roll On 48h Long Lasting Freshness | 50ml | Pack of 1,FMCGNF
CG22713,CG,WRHS_2,10-3-2026,10-3-2026,"16,269",22713,146.25,225,Gubb Professional HD Foundation Wooden Brush | Pack of 1,GM
CG22724,CG,WRHS_2,3-2-2026,3-2-2026,"16,280",22724,15.67,25,Faber Castell Classic Textliner | Pack of 1,GM
CG22729,CG,WRHS_2,21-2-2026,21-2-2026,"16,284",22729,240.82,365,Clinic Plus Strength & Shine With Egg Protein Shampoo 340ml,FMCGNF
CG22734,CG,WRHS_2,28-2-2025,28-2-2025,"16,288",22734,170.97,269,Lakme Blush & Glow Kiwi Crush Face Wash | 100 g | Pack of 1,FMCGNF
CG22745,CG,WRHS_2,18-12-2024,18-12-2024,"16,297",22745,225.4,275,Set Wet Global Edition Perfume Spray Las Vegas Live 120ml,FMCGNF
CG22746,CG,WRHS_2,21-5-2025,21-5-2025,"16,298",22746,260,299,Set Wet Global Edition New York Nights 120ml,FMCGNF
CG22747,CG,WRHS_2,2-6-2023,2-6-2023,"16,299",22747,204.91,250,Dettol Medicated Waterproof Plaster 100N,FMCGNF
CG22751,CG,WRHS_2,5-8-2024,5-8-2024,"16,303",22751,216,270,Himalaya Clear Complexion Whitening Day Cream 50g,FMCGNF
CG22762,CG,WRHS_2,5-8-2024,5-8-2024,"16,314",22762,216,270,Himalaya Revitalising Night Cream 50g,FMCGNF
CG22763,CG,WRHS_2,2-12-2024,2-12-2024,"16,315",22763,239.2,299,Himalaya Rich Cocoa Butter Body Cream 200ml,FMCGNF
CG22776,CG,WRHS_2,3-4-2026,3-4-2026,"16,328",22776,549.76,625,Tide Double Power Jasmine & Rose Detergent Powder | 4kg + 1kg Free | Pack of 1,FMCGNF
CG22789,CG,WRHS_2,20-11-2025,20-11-2025,"16,341",22789,243.45,415,Ponds Sandal Radiance Talc Natural Sunscreen 300g,FMCGNF
CG22801,CG,WRHS_2,4-7-2025,4-7-2025,"16,350",22801,382.8,440,Fena Superwash Germ Clean 5Kg,FMCGNF
CG22807,CG,WRHS_2,28-2-2024,28-2-2024,"16,355",22807,368,460,Park Avenue Essential Grooming Kit For Men With Free Travel Pouch 7N,FMCGNF
CG22825,CG,WRHS_2,16-5-2025,16-5-2025,"16,368",22825,739.2,840,Abbott Ensure Complete Balanced Nutrition Drink For Adults Chocolate Flavour | 400g | Pack of 1,FMCGF
CG22843,CG,WRHS_2,24-8-2024,24-8-2024,"16,381",22843,89.7,115,Tropicana Mango Delight | 1 Ltr | Pack of 1,FMCGF
CG22876,CG,WRHS_2,16-5-2023,17-5-2023,"16,407",22876,4.2,5,Everest Chhole Masala - 7g,STPLS
CG22880,CG,WRHS_2,20-5-2024,20-5-2024,"16,409",22880,2.25,15,Steel Tongue Cleaner 1N,GM
CG22900,CG,WRHS_2,16-5-2023,16-5-2023,"16,420",22900,8.41,10,Everest Black Pepper Powder - 7g,STPLS
CG22905,CG,WRHS_2,6-3-2025,6-3-2025,"16,423",22905,7,10,Cello Butterflow Simpy Ball Pen 1N,GM
CG22925,CG,WRHS_2,23-12-2023,23-12-2023,"16,435",22925,23.36,30,Ayur Neem Face Pack | 25g | Pack of 1,FMCGNF
CG22959,CG,WRHS_2,7-5-2025,7-5-2025,"16,454",22959,32,40,Cavins Strawberry Milk Shake - 180ml,FMCGF
CG23012,CG,WRHS_2,11-3-2025,11-3-2025,"16,478",23012,52,80,Dr Morepen Gubb Gently Exfoliating Bath Loofah 1N,GM
CG23026,CG,WRHS_2,3-2-2026,3-2-2026,"16,488",23026,51.75,75,Faber Castell Bi Colour Pencils | Pack of 6,GM
CG23075,CG,WRHS_2,8-1-2026,8-1-2026,"16,512",23075,122.39,170,Gala Double Hockey Toilet Brush 1 N,GM
CG23089,CG,WRHS_2,27-2-2026,27-2-2026,"16,520",23089,165.6,207,Himalaya Alomnd N Rose Soap 4*125g,FMCGNF
CG23100,CG,WRHS_2,25-7-2023,25-7-2023,"16,524",23100,151.2,189,Himalaya Mens Active Face Wash | 100 ml | Pack of 1,FMCGNF
CG23114,CG,WRHS_2,2-4-2026,2-4-2026,"16,533",23114,225.23,250,Kissan Mixed Fruit Jam | 700g | Pack of 1,FMCGF
CG23165,CG,WRHS_2,4-6-2025,4-6-2025,"16,554",23165,36,45,Paper Boat Swing Slurpy Mango Juice | 600ml | Pack of 1,FMCGF
CG23166,CG,WRHS_2,4-6-2025,4-6-2025,"16,555",23166,36,45,Paper Boat Swing Mixed Fruit Medley Juice | 600ml | Pack of 1,FMCGF
CG23169,CG,WRHS_2,10-2-2026,10-2-2026,"16,558",23169,17.09,20,Lay's Sizzlin' Hot Potato Chips | 48g | Pack of 1,FMCGF
CG23177,CG,WRHS_2,20-11-2023,20-11-2023,"16,566",23177,4.08,5,Britannia Milk Bikis Biscuits 33.5g,FMCGF
CG23178,CG,WRHS_2,9-5-2023,9-5-2023,"16,567",23178,4.51,5,Sunfeast Bounce Biscuits Choco Creme Cookies 32g,FMCGF
CG23192,CG,WRHS_2,31-3-2026,31-3-2026,"16,579",23192,9.11,10,Britannia 50-50 Maska Chaska Salted Biscuits | 38g | Pack of 1,FMCGF
CG23197,CG,WRHS_2,9-5-2023,9-5-2023,"16,584",23197,9.09,10,Nestle Koko Krunch Great Chocolatey Taste 18g,FMCGF
CG23249,CG,WRHS_2,20-3-2026,20-3-2026,"16,634",23249,18.04,22,Bauli Moonfils Choco Puff Roll | 45g | Pack of 1,FMCGF
CG23258,CG,WRHS_2,31-3-2026,31-3-2026,"16,642",23258,12.75,15,Maggi Pichkoo Rich Tomato Ketchup | 75g | Pack of 1,FMCGF
CG23283,CG,WRHS_2,22-6-2024,22-6-2024,"16,666",23283,17.18,20,Patanjali Dant Kanti Natural Toothpaste | 38g | Pack of 1,FMCGNF
CG23299,CG,WRHS_2,20-5-2023,20-5-2023,"16,681",23299,22.21,25,Patanjali Bandhani Hing Powder - 10g,STPLS
CG23300,CG,WRHS_2,26-6-2025,26-6-2025,"16,682",23300,25.42,30,Act II Microwave Butter Flavour Popcorn 33g,FMCGF
CG23318,CG,WRHS_2,18-3-2026,18-3-2026,"16,699",23318,18.09,35,Sunder Sakhi Maida - 500g,STPLS
CG23319,CG,WRHS_2,18-3-2026,18-3-2026,"16,700",23319,20.1,40,Sunder Sakhi Suji - 500g,STPLS
CG23375,CG,WRHS_2,3-3-2026,3-3-2026,"16,745",23375,42.33,60,Parle Real Elaichi Premium Rusk 291.2g,FMCGF
CG23389,CG,WRHS_2,5-11-2024,5-11-2024,"16,758",23389,43.08,65,Faber Castell Ruled Note Book 1 Pcs,GM
CG23390,CG,WRHS_2,23-3-2026,23-3-2026,"16,759",23390,50.93,55,Pears Oil Clear Glow Look Young Stay Young Bathing Bar 75g,FMCGNF
CG23407,CG,WRHS_2,16-10-2023,16-10-2023,"16,776",23407,44.44,60,Sensodyne Sensitive Toothbrush 1N,FMCGNF
CG23443,CG,WRHS_2,20-12-2025,20-12-2025,"16,807",23443,59.5,85,Faber Castell Notebook Ruled Pack of 1,GM
CG23481,CG,WRHS_2,31-3-2026,31-3-2026,"16,841",23481,37.44,52,Catch Super Garam Masala - 100g,STPLS
CG23493,CG,WRHS_2,23-8-2023,23-8-2023,"16,852",23493,124.07,134,Horlicks Classic Malt 200g,FMCGF
CG23494,CG,WRHS_2,10-1-2025,10-1-2025,"16,853",23494,88.4,105,Haldirams Agra Taj Petha | 350g | Pack of 1,FMCGF
CG23495,CG,WRHS_2,20-12-2025,20-12-2025,"16,854",23495,77.79,99,Gillette Pre Shave Gel Tube Moisturiser 60g,FMCGNF
CG23501,CG,WRHS_2,4-4-2026,4-4-2026,"16,859",23501,69.3,99,On1y Oregano Herbs - 10g,STPLS
CG23507,CG,WRHS_2,3-12-2024,3-12-2024,"16,864",23507,72,99,Flair Creative Super Kit 1 Pcs,GM
