2026-04-16,Ranchi,834002,3822,L'Oreal Paris Fall Repairs 3x Shampoo | 180ml | Pack of 1,FMCGNF,L'Oreal Paris,L'Oreal India Pvt. Ltd.,Shampoo,ml,180.0,190.0,product/product_5019/1738741305-3822_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/l-oreal-paris-fall-resist-3x-repair-anti-hairfall-shampoo-175-ml/490927147,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3830,Mediker Anti-Lice Treatment Shampoo 50ml,FMCGNF,Mediker,Marico limited,Shampoo,ml,50.0,56.0,product/product_5027/processed/1751431028-3830_1.webp,https://blinkit.com/prn/x/prid/11742,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3832,Navratan Ayurvedic Oil Extra Cold Thanda 180ml,FMCGNF,Navratna,Emami Ltd,Hair Oil,ml,180.0,150.0,product/product_5029/processed/1763519284-3832_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/navratana-extra-thanda-ayurvedic-hair-oil-200-ml/590105828,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3849,Pantene Hairfall Control Shampoo 180ml,FMCGNF,Pantene,Procter & Gamble,Shampoo,ml,180.0,175.0,product/product_5046/fffffff.PNG,https://blinkit.com/prn/x/prid/22443,,,,,,NA,https://www.jiomart.com/p/groceries/pantene-pro-v-hair-fall-control-shampoo-180-ml/490003887,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3853,Pantene Lively Clean Shampoo 200ml,FMCGNF,Pantene,Procter & Gamble,Shampoo,ml,200.0,175.0,product/product_5050/processed/1763975028-3853_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/pantene-pro-v-lively-clean-shampoo-180-ml/490003888,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3859,Pantene Hair Fall Control Shampoo 340ml,FMCGNF,Pantene,Procter & Gamble,Shampoo,ml,340.0,355.0,product/product_5056/1737635733-3859_1.webp,https://blinkit.com/prn/x/prid/403229,,,,,,NA,https://www.jiomart.com/p/groceries/pantene-pro-v-advanced-hair-fall-control-shampoo-340-ml/490003892,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3865,Parachute 100 Pure Coconut Oil Jar 100ml,FMCGNF,Parachute,Marico limited,Coconut Hair Oil,ml,100.0,71.0,product/product_5062/processed/1769690632-3865_5.webp,https://blinkit.com/prn/x/prid/495918,Parachute 100% Pure Coconut Oil,1,440.0,396.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3892,Streax Hair Serum Vitamin C with Walnut Oil 45ml,FMCGNF,Streax,Hygienic Research Institute,Hair Serum,ml,45.0,135.0,product/product_5087/processed/1763975472-3892_1.webp,https://blinkit.com/prn/x/prid/523826,Streax Hair Serum - Vitalised with Walnut Oil,1,165.0,157.0,out_of_stock,COMPLETE MATCH,https://www.jiomart.com/p/groceries/streax-hair-serum-45-ml/590583132,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3893,Streax Insta Burgundy 3.16 Shampoo Hair Color 18ml,FMCGNF,Streax,Hygienic Research Institute,Hair Colour,ml,18.0,22.0,product/product_5088/processed/1763975500-3893_1.webp,https://blinkit.com/prn/x/prid/558998,Streax Insta Shampoo Hair Colour (Natural Black),1,195.0,164.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,390,Chura Poha 1 Kg,STPLS,ASM,ASM,Poha,kg,1.0,44.0,product/product_2178/processed/1747025159-390_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/good-life-thick-poha-aval-1-kg/491185267,Good Life Thick Poha / Aval 1 kg,,69,69,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3910,Tresemme Hair Fall Defence Shampoo 180ml,FMCGNF,Tresemme,HUL,Shampoo,ml,180.0,172.0,product/product_5105/1727123413-1723536659-3910_1.webp,https://blinkit.com/prn/x/prid/345992,Tresemme Hair Fall Defense Shampoo,1,172.0,172.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tresemme-pro-collection-hair-fall-defense-keratin-protein-shampoo-185-ml/490966835,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3911,Tresemme Keratin Smooth Argan Oil Shampoo | 180ml | Pack of 1,FMCGNF,Tresemme,HUL,Shampoo,ml,180.0,172.0,product/product_5106/1727122911-1723536660-3911_1.webp,,Tresemme Keratin Smooth Shampoo,180 ml,172.0,172.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tresemme-keratin-smooth-shampoo-185-ml/491046183,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3914,Tresemme Smooth & Shine Shampoo 180ml,FMCGNF,Tresemme,HUL,Shampoo,ml,180.0,172.0,product/product_5109/processed/1751431250-3914_1.webp,https://blinkit.com/prn/x/prid/349842,Tresemme Smooth & Shine Shampoo,1,172.0,172.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tresemme-smooth-shine-shampoo-185-ml/490966838,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3915,TRESemmé Hair Fall Defense Conditioner | 190ml | Pack of 1,FMCGNF,Tresemme,HUL,Conditioner,ml,190.0,318.0,product/product_5110/1727122911-1723536661-3915_1.webp,https://blinkit.com/prn/x/prid/106793,Tresemme Hair Fall Defense Conditioner,1,318.0,255.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tresemme-pro-collection-hair-fall-defense-keratin-protein-hair-conditioner-190-ml/490972107,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3953,Eva Fresh Prefumed Deo Spray 125ml,FMCGNF,Eva,TTK Healthcare,Men's Deodorant,ml,125.0,180.0,product/product_5139/1727123401-1723536662-3953_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/eva-fresh-deodorant-for-women-125-ml/490015804,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3974,Gillette Regular Shaving Foam 418g,FMCGNF,Gillette,Procter & Gamble,Shaving Foam,g,418.0,290.0,product/product_5160/1727124422-1723536662-3974_1.webp,https://blinkit.com/prn/x/prid/25492,,,,,,NA,https://www.jiomart.com/p/groceries/gillette-classic-sensitive-shaving-cream-418-g/490008276,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3978,Gillette Series Shave Sensitive Gel 60g,FMCGNF,Gillette,Procter & Gamble,Shaving Gel,g,60.0,99.0,product/product_5164/processed/1751370139-3978_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/gillette-series-sensitive-skin-shave-gel-60-g/490008274,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3979,Gillette Shaving Foam Sensitive Skin 418g,FMCGNF,Gillette,Procter & Gamble,Shaving Foam,g,418.0,275.0,product/product_5165/1727123400-1723536663-3979_1.webp,https://blinkit.com/prn/x/prid/19705,Gillette Sensitive Shaving Foam,1,290.0,290.0,out_of_stock,COMPLETE MATCH,https://www.jiomart.com/p/groceries/gillette-regular-sensitive-shaving-foam-418-g/490008277,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3980,Gillette Regular Shaving Foam 50g,FMCGNF,Gillette,Procter & Gamble,Shaving Foam,g,50.0,95.0,product/product_5166/3980.png,https://blinkit.com/prn/x/prid/19704,Gillette Regular Shaving Foam (50 g),1,95.0,95.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/gillette-regular-shaving-foam-50-g/611232235,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3985,Godrej Aer Power Pocket Berry Rush 10g,FMCGNF,Godrej Aer,Godrej Consumer Products,Air Freshener,g,10.0,70.0,product/product_3050/1727124518-1723536664-3985_1.webp,https://blinkit.com/prn/x/prid/364858,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-aer-power-pocket-berry-rush-bathroom-fragrance-10-g/590369988,Godrej Aer Power Pocket Berry Rush Bathroom Freshener 10 g,,55,55,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3986,Godrej Aer Power Pocket Blossom 10g,FMCGNF,Godrej Aer,Godrej Consumer Products,Air Freshener,g,10.0,70.0,product/product_3051/1727123412-1723536651-3986_1.webp,https://blinkit.com/prn/x/prid/241046,Godrej Aer Power Pocket Room Freshener (Rose),1,65.0,65.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-aer-power-pocket-fresh-blossom-bathroom-fragrance-10-g/590369989,Godrej Aer Power Pocket Rose Fresh Blossom Bathroom Freshener 10 g,,55,55,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3987,Godrej Aer Power Pocket Sea Breeze 10g,FMCGNF,Godrej Aer,Godrej Consumer Products,Air Freshener,g,10.0,65.0,product/product_3052/1728571985-3987_1.webp,https://blinkit.com/prn/x/prid/224751,Godrej Aer Power Pocket - Sea Breeze Room Freshener (Sea Breeze),1,65.0,65.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-aer-power-pocket-sea-breeze-bathroom-fragrance-10-g/590369990,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3991,Godrej Expert Hair Colour Natural Brown 20g,FMCGNF,Godrej Expert,Godrej Consumer Products,Hair Colour,g,20.0,35.0,product/product_5171/1727123415-1723536653-3991_1.webp,,Godrej Expert Hair Colour for Women & Men (Natural Black),20 g,40.0,40.0,available,PARTIAL MATCH,https://www.jiomart.com/p/groceries/godrej-expert-rich-cr-me-ammonia-free-hair-colour-natural-brown-20-g-20-ml/490992292,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3993,Godrej Lavender Bloom Power Pocket Aer | 10g | Pack of 1,FMCGNF,Godrej Aer,Godrej Consumer Products,Air Freshener,g,10.0,70.0,product/product_3054/1727123411-1723536653-3993_1.webp,https://blinkit.com/prn/x/prid/225848,Godrej Aer Power Pocket Bathroom Air Freshener (Lavender),1,65.0,65.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-aer-power-pocket-lavender-bloom-bathroom-fragrance-10-g/590369991,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4032,Park Avenue Deodorant Good Morning 150ml,FMCGNF,Park Avenue,Godrej Consumer Products,Men's Deodorant,ml,150.0,225.0,product/product_5204/1727122911-1723536654-4032_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/park-avenue-original-collection-good-morning-deodorant-for-men-150-ml/590808106,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4035,Park Avenue Neo Permium Body Spray 150ml,FMCGNF,Park Avenue,Godrej Consumer Products,Men's Deodorant,ml,150.0,240.0,product/product_5207/1727122912-1723536655-4035_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/park-avenue-signature-collection-neo-perfume-spray-for-men-150-ml/590841775,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4040,"VWash Plus Expert Intimate Hygiene, With Tea Tree Oil | 20ml | Pack of 1",FMCGNF,V Wash,HUL,Women Intimate Wash,ml,20.0,50.0,product/product_5211/1727124527-1723462521-4040_1.webp,https://blinkit.com/prn/x/prid/317342,,,,,,NA,https://www.jiomart.com/p/groceries/vwash-plus-expert-ph-3-5-intimate-hygiene-wash-20-ml/590106054,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4042,Veet Hair Removal Cream Sensitive Skin 15g,FMCGNF,Veet,Reckitt Benckiser,Hair Removal Cream,g,15.0,59.0,product/product_5213/1738927571-4042_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/veet-silk-fresh-technology-hair-removal-cream-for-sensitive-skin-25-g/590105762,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4067,Yardley London Morning Dew Compact Perfume 18ml,FMCGNF,Wipro,Wipro Enterprises,Men's Perfume,ml,18.0,70.0,product/product_5238/1727124422-1723462510-4067_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/yardley-morning-dew-compact-perfume-for-women-18-ml/491504712,Yardley London Morning Dew Compact Perfume 18 ml,,49,49,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4076,Cycle Lia Jas Agarbatti | 90g | Pack of 1,GM,Lia,N Ranga Rao & Sons,Agarbatti,g,90.0,55.0,product/product_3067/processed/1755596054-4076.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/cycle-lia-jasmine-agarbathi-125-pcs-162-g/490012646,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4082,Mangaldeep Marigold Puja Agarbattis | 80 Sticks | Pack of 1,GM,Mangaldeep,ITC Ltd,Agarbatti,unit,1.0,55.0,product/product_3073/1727123404-1723462511-4082_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4085,Ariel Matic Top Load Liquid Detergent | 950g| Pack of 1,FMCGNF,Ariel,Procter & Gamble,Liquid Detergent,g,950.0,189.0,product/product_3076/processed/1753684508-4085_5.webp,https://blinkit.com/prn/x/prid/424215,,,,,,NA,https://www.jiomart.com/p/groceries/ariel-matic-top-load-liquid-detergent-1-l/590106531,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4089,Dettol Antiseptic Liquid 550ml | Pack of 1,FMCGNF,Dettol,Reckitt Benckiser,Antiseptic Liquid,ml,550.0,267.09,product/product_3077/1727123473-1723462513-4089_1.webp,https://blinkit.com/prn/x/prid/19608,,,,,,NA,https://www.jiomart.com/p/groceries/dettol-antiseptic-liquid-550-ml/591041838,Dettol Antiseptic Liquid 550 ml Bottle,,248,248,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4092,Ezee Liquid Detergent Gently Cleans Softners Refill 2Kg,FMCGNF,Godrej Ezee,Godrej Consumer Products,Liquid Detergent,kg,2.0,430.0,product/product_3078/processed/1741585354-4092_1.webp,https://blinkit.com/prn/x/prid/357644,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4093,Fiama Gel Bar Soap Blackcurrant And Bearberry | 625g| Pack of 5,FMCGNF,Fiama,ITC Ltd,Soap,g,625.0,347.0,product/product_5242/processed/1756809623-4093_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/fiama-blackcurrent-and-bearberry-gel-bar-soap-5-pcs-125-g-each/610901260,Fiama Blackcurrent and Bearberry Gel Bar Soap 5 pcs (125 g each),,208,208,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4096,Fiama Peach & Avocada Gel Bar 125g,FMCGNF,Fiama,ITC Ltd,Soap,g,125.0,84.0,product/product_5245/1727124527-1723462514-4096_1.webp,https://blinkit.com/prn/x/prid/459721,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4102,Garnier Men Shampoo Colour Natural Black For Quick Hair Colouring 10ml+10ml,FMCGNF,Garnier Men,L'Oreal India Pvt. Ltd.,Hair Colour,ml,20.0,35.0,product/product_5251/1727124527-1723462516-4102_1.webp,https://blinkit.com/prn/x/prid/696632,Garnier Shampoo Hair Colour (Natural Black),1,35.0,35.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4103,Garnier Men Shampoo Color Shade 3 Brown Black 10ml + 10ml,FMCGNF,Garnier Men,L'Oreal India Pvt. Ltd.,Hair Colour,ml,20.0,35.0,product/product_5252/1727124912-1723462517-4103_1.webp,https://blinkit.com/prn/x/prid/696631,,,,,,NA,https://www.jiomart.com/p/groceries/garnier-men-shampoo-based-hair-color-brown-black-3-0-20-ml/590122464,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4106,Ghadi Detergent Cake | 250g x 5 | Pack of 5,FMCGNF,Ghadi,RSPL Group,Detergent Bar,g,1250.0,92.0,product/product_3080/1727124519-1723462611-4106_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/ghadi-detergent-bar-250-g-pack-of-5/593825977,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4109,Godrej No 1 Jasmine Milk Cream 5x100g + B4 G1F + Rotomac,FMCGNF,Godrej,Godrej Consumer Products,Soap,g,500.0,140.0,product/product_5256/list/1723462627-4109_3.png,https://blinkit.com/prn/x/prid/19225,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-no-1-jasmine-soap-100-g-buy-4-get-1-free/590127908,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4113,Godrej Kesar Milk Cream Soap 100g 5 Pcs,FMCGNF,Godrej,Godrej Consumer Products,Soap,g,500.0,132.0,product/product_5260/list/1723462627-4113_3.png,https://blinkit.com/prn/x/prid/210452,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4114,Godrej No. 1 Lime And Aloe Vera Soap | 5 x 100g | Pack of 5,FMCGNF,Godrej No.1,Godrej Consumer Products,Soap,g,500.0,120.0,product/product_5261/1727124528-1723462613-4114_1.webp,https://blinkit.com/prn/x/prid/108655,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-no-1-lime-aloe-vera-soap-100-g-pack-of-4/490560274,Godrej No.1 Lime & Aloe Vera Soap 100 g (Buy 4 Get 1 Free),,118,118,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4115,Godrej No. 1 Sandal Turmeric Soap | 100g x 5 Pcs | Pack of 5,FMCGNF,Godrej,Godrej Consumer Products,Soap,g,500.0,120.0,product/product_5262/1737118415-4115_1.webp,https://blinkit.com/prn/x/prid/368056,Godrej No.1 Sandal & Turmeric Soap 4 x 150 g - Buy 3 Get 1 Free,1,190.0,147.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-no-1-sandal-turmeric-soap-100-g-pack-of-4/490002540,Godrej No. 1 Sandal & Turmeric Soap 100 g (Buy 4 Get 1 Free),,118,118,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4123,Himalaya Refreshing Baby Soap | 125g | Pack of 1,FMCGNF,Himalaya,The Himalaya Drug Company,Baby Soap,g,125.0,93.0,product/product_5270/processed/1765797771-4123_2.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/himalaya-refreshing-baby-soap-125-g/590616753,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4128,Himalaya Extra Moisturizing Baby Soap Aloe Vera Olive & Milk 75g,FMCGNF,Himalaya,The Himalaya Drug Company,Baby Soap,g,75.0,62.0,product/product_432/processed/1754048248-4128_5.webp,https://blinkit.com/prn/x/prid/380186,,,,,,NA,https://www.jiomart.com/p/groceries/himalaya-extra-moisturizing-baby-soap-75-g/490003405,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4130,Himalaya Neem & Turmeric Soap 125g,FMCGNF,Himalaya,The Himalaya Drug Company,Soap,g,125.0,60.0,product/product_5276/1727124528-1723462616-4130_1.webp,https://blinkit.com/prn/x/prid/170508,Himalaya Neem & Turmeric Soap 125 g,1,60.0,60.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/himalaya-herbals-neem-turmeric-soap-125-g-pack-of-4/491249578,Himalaya Neem & Turmeric Soap 125 g (Pack of 4),,191,191,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4131,Himalaya Neem And Trumeric Soap 75g,FMCGNF,Himalaya,The Himalaya Drug Company,Soap,g,75.0,36.0,product/product_5277/processed/1756538865-4131.webp,https://blinkit.com/prn/x/prid/170508,,,,,,NA,https://www.jiomart.com/p/groceries/himalaya-neem-turmeric-soap-75-g-pack-of-4/491249580,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4137,Johnsons New Easy Grip Shape Clincly Mildness Baby Soap 50g,FMCGNF,Johnson's,Johnson & Johnson,Baby Soap,g,50.0,44.0,product/product_433/1727123440-1723462617-4137_1.webp,https://blinkit.com/prn/x/prid/81280,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4139,Johnsons Baby Mildness Milk Soap 75g,FMCGNF,Johnson's,Johnson & Johnson,Baby Soap,g,75.0,80.0,product/product_435/1727123441-1723462618-4139_1.webp,https://blinkit.com/prn/x/prid/5058,,,,,,NA,https://www.jiomart.com/p/groceries/johnson-s-baby-milk-rice-cream-100-g/490002035,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4140,Loreal Paris Casting Creme Gloss Ebony Black Hair Color 21g + 24ml,FMCGNF,L'Oreal Paris,L'Oreal India Pvt. Ltd.,Hair Colour,g,45.0,239.0,product/product_5282/processed/1774443164-4140_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4142,Lakme Blush & Glow Lemon Face Wash 100g,FMCGNF,Lakme,HUL,Face Wash,g,100.0,269.0,product/product_5284/1738745814-4142_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/lakme-blush-glow-lemon-gel-face-wash-100-g/490750029,Lakme Blush and Glow Lemon Vitamic C Serum Facewash 100 g,,188,188,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4143,Margo Original Neem Bathing Soap 100g,FMCGNF,Margo,Jyothy Labs,Soap,g,100.0,35.0,product/product_291/processed/1765862505-4143_4.webp,https://blinkit.com/prn/x/prid/108028,Margo Neem Soap 5 x 100 g,1,160.0,152.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/margo-100-original-neem-soap-with-vitamin-e-100-g/490512913,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4144,Margo Original Neem Vitamin E Moisturizing Soap | 500g | Buy 4 Get 1 Free | Pack of 5,FMCGNF,Margo,Jyothy Labs,Soap,g,500.0,160.0,product/product_5285/processed/1772089455-4144_6.webp,https://blinkit.com/prn/x/prid/439860,,,,,,NA,https://www.jiomart.com/p/groceries/margo-100-original-neem-soap-with-vitamin-e-100-g-buy-4-get-1-free/491337553,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4148,Medimix Ayurvedic Soap 3Nx125g,FMCGNF,Medimix,Cholayil Private Limited,Soap,g,375.0,150.0,product/product_5289/1727123486-1723462620-4148_1.webp,https://blinkit.com/prn/x/prid/467546,,,,,,NA,https://www.jiomart.com/p/groceries/medimix-ayurvedic-18-herbs-classic-soap-125-g-pack-of-3/490429812,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4149,Mysore Sandal Bathing Soap 75g,FMCGNF,Mysore Sandal,Karnataka Soaps & Detergents,Soap,g,75.0,38.0,product/product_5290/processed/1765862531-4149_5.webp,https://blinkit.com/prn/x/prid/19934,,,,,,NA,https://www.jiomart.com/p/groceries/mysore-sandal-soap-75-g/490003581,Mysore Sandal Soap 75 g,,36,36,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4150,Mysore Sandal Gold Soap 125g,FMCGNF,Mysore Sandal,Karnataka Soaps & Detergents,Soap,g,125.0,82.0,product/product_5291/1727123798-1723462608-4150_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/mysore-sandal-gold-soap-125-g/490003582,Mysore Sandal Gold Soap 125 g,,77,77,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4153,Nivea Waterlilly & Oil Shower Gel 250ml,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Body Wash,ml,250.0,360.0,product/product_5294/1727122912-1723462608-4153_1.webp,https://blinkit.com/prn/x/prid/19974,,,,,,NA,https://www.jiomart.com/p/groceries/nivea-waterlily-oil-shower-gel-250-ml/491085608,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,4155,Nivea Men Active Clean Shower Gel | 250ml | Pack of 1,FMCGNF,Nivea Men,Nivea India Pvt. Ltd.,Body Wash,ml,250.0,293.0,product/product_5296/processed/1763988286-4155_1.webp,https://blinkit.com/prn/x/prid/42229,Nivea Men Active Clean Shower Gel,1,293.0,209.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/nivea-men-active-clean-shower-gel-250-ml/490920577,,,,,,NA,2026-04-16T18:28:34.222744
